"","r4ea4356.self.time","rab3e84e.self.time","r5c98a1f.self.time","r4ea4356.self.pct","rab3e84e.self.pct","r5c98a1f.self.pct","r4ea4356.total.time","rab3e84e.total.time","r5c98a1f.total.time","r4ea4356.total.pct","rab3e84e.total.pct","r5c98a1f.total.pct","r4ea4356.mem.total","rab3e84e.mem.total","r5c98a1f.mem.total"
"<expr>#1042#""lSAC.c4mc.full"".ecoliFASTHMMTEST_selac_UNREST_none",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrahamDB-selac-2a6c393/R/selac.R#1212#""GetLikelihoodSAC_CodonForSingleCharGivenOptimumHMMScoring"".ecoliFASTHMMTEST_selac_UNREST_none",0.0333333333333333,0.0277777777777778,0,0.02,0.0183333333333333,0,108.066666666667,74.5805555555555,0,66.44,49.815,0,25043.3,17391.7444444444,0
"""FUN"".ecoliFASTHMMTEST_selac_UNREST_none",0,0,0.0333333333333333,0,0,0.0216666666666667,0,0,78.3833333333333,0,0,49.8108333333333,0,0,320.341666666667
"GrahamDB-selac-ca13013/R/selac.R#1111#""TreeTraversalODE"".ecoliFASTHMMTEST_selac_UNREST_none",0,0,0.0541666666666667,0,0,0.0341666666666667,0,0,79.1125,0,0,49.8091666666667,0,0,327.508333333333
"deSolve/R/ode.R#22#""rk"".ecoliFASTHMMTEST_selac_UNREST_none",0,0,0.05,0,0,0.0316666666666667,0,0,119.708333333333,0,0,74.6708333333333,0,0,492.816666666667
"deSolve/R/rk.R#210#"".Call"".ecoliFASTHMMTEST_selac_UNREST_none",0,0,160.695833333333,0,0,99.0775,0,0,160.7,0,0,99.08,0,0,618.216666666667
"GrahamDB-selac-ca13013/R/selac.R#3468#""ode"".ecoliFASTHMMTEST_selac_UNREST_none",0,0,0.0125,0,0,0.0075,0,0,43.7625,0,0,24.9025,0,0,176.5
"GrahamDB-selac-e94b31e/R/selac.R#1444#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliFASTHMMTEST_selac_UNREST_none",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"""lapply"".ecoliFASTHMMTEST_selac_UNREST_none",0.00833333333333333,0.0138888888888889,0.00833333333333333,0.005,0.00888888888888889,0.005,0.00833333333333333,0.0138888888888889,26.8125,0.005,0.00888888888888889,16.6075,0.833333333333333,2.02777777777778,110.858333333333
"GrahamDB-selac-4ea4356/R/selac.R#3574#""as.vector"".ecoliFASTHMMTEST_selac_UNREST_none",0.716666666666667,0,0,0.45,0,0,133.05,0,0,83.3566666666667,0,0,30835.55,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3574#""%*%"".ecoliFASTHMMTEST_selac_UNREST_none",132.191666666667,0,0,82.82,0,0,132.216666666667,0,0,82.8366666666667,0,0,30631.4,0,0
"expm/R/expm_vec.R#78#""as.vector"".ecoliFASTHMMTEST_selac_UNREST_none",0,0.75,0,0,0.487222222222222,0,0,128.188888888889,0,0,83.0744444444444,0,0,29835.2944444444,0
"expm/R/expm_vec.R#78#""%*%"".ecoliFASTHMMTEST_selac_UNREST_none",0,127.194444444444,0,0,82.4283333333333,0,0,127.222222222222,0,0,82.4466666666667,0,0,29604.4277777778,0
"GrahamDB-selac-4ea4356/R/selac.R#1120#""internal_expAtv"".ecoliFASTHMMTEST_selac_UNREST_none",7.59166666666667,0,0,4.76166666666667,0,0,81.0833333333333,0,0,50.8133333333333,0,0,18780.35,0,0
"GrahamDB-selac-4ea4356/R/selac.R#1123#""internal_expAtv"".ecoliFASTHMMTEST_selac_UNREST_none",7.69166666666667,0,0,4.81333333333333,0,0,77.9083333333333,0,0,48.8016666666667,0,0,18021.2666666667,0,0
"GrahamDB-selac-86cc7e9/R/selac.R#1120#""expm::expAtv"".ecoliFASTHMMTEST_selac_UNREST_none",0,7.65555555555556,0,0,4.97111111111111,0,0,78.4083333333333,0,0,50.815,0,0,18215.3555555556,0
"GrahamDB-selac-86cc7e9/R/selac.R#1123#""expm::expAtv"".ecoliFASTHMMTEST_selac_UNREST_none",0,7.29166666666667,0,0,4.73666666666667,0,0,75.2583333333333,0,0,48.785,0,0,17516.15,0
"<expr>#760#""lSAC.c4mc.full"".ecoliFASTHMMTEST_selac_UNREST_none",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<expr>#986#""lSAC.c4mc.full"".ecoliFASTHMMTEST_selac_UNREST_none",0.05,0.0305555555555556,0.0375,0.03,0.0188888888888889,0.0241666666666667,159.608333333333,95.3861111111111,118.35,100,61.1111111111111,75,36975.85,22167.1,626.241666666667
"""doTryCatch"".ecoliFASTHMMTEST_selac_UNREST_none",0,0,0.00833333333333333,0,0,0.005,0,0,28.8166666666667,0,0,16.6666666666667,0,0,147.416666666667
"""tryCatchList"".ecoliFASTHMMTEST_selac_UNREST_none",0,0,0.00416666666666667,0,0,0.0025,0,0,15.3333333333333,0,0,8.33333333333333,0,0,75.6583333333333
"GrahamDB-selac-e94b31e/R/selac.R#1454#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliFASTHMMTEST_selac_UNREST_none",0.00833333333333333,0,0.00416666666666667,0.005,0,0.0025,24.3416666666667,0,14.3916666666667,16.6216666666667,0,8.31416666666667,5637.68333333333,0,61.1333333333333
"GrahamDB-selac-4ea4356/R/selac.R#3591#""%*%"".ecoliFASTHMMTEST_selac_UNREST_none",4.19166666666667,0,0,2.625,0,0,4.19166666666667,0,0,2.625,0,0,990.333333333333,0,0
